lon,lat
-36.75,62.25
-36.75,61.75
-36.75,61.25
-36.75,60.75
-36.75,60.25
-36.75,59.75
-36.75,59.25
-36.75,58.75
-36.75,58.25
-36.75,57.75
-36.75,57.25
-36.75,56.75
-36.75,56.25
-36.75,55.75
-36.75,55.25
-36.75,54.75
-36.75,54.25
-36.75,53.75
-36.75,53.25
-36.75,52.75
-36.75,52.25
-36.75,51.75
-36.75,51.25
-36.75,50.75
-36.75,50.25
-36.75,49.75
-36.75,49.25
-36.75,48.75
-36.75,48.25
-36.75,47.75
-36.75,47.25
-36.75,46.75
-36.75,46.25
-36.75,45.75
-36.75,45.25
-36.75,44.75
-36.75,44.25
-36.75,43.75
-36.75,43.25
-36.75,42.75
-36.75,42.25
-36.75,41.75
-36.75,41.25
-36.75,40.75
-36.75,40.25
-36.75,39.75
-36.75,39.25
-36.75,38.75
-36.75,38.25
-36.75,37.75
-36.75,37.25
-36.75,36.75
-36.75,36.25
-36.75,35.75
-36.75,35.25
-36.75,34.75
-36.75,34.25
-36.75,33.75
-36.75,33.25
-36.75,32.75
-36.75,32.25
-36.75,31.75
-36.75,31.25
-36.75,30.75
-36.75,30.25
-36.75,29.75
-36.75,29.25
-36.75,28.75
-36.75,28.25
-36.75,27.75
-36.75,27.25
-36.75,26.75
-36.75,26.25
-36.75,25.75
-36.75,25.25
-36.75,24.75
-36.75,24.25
-36.75,23.75
-36.75,23.25
-36.75,22.75
-36.75,22.25
-36.75,21.75
-36.75,21.25
-36.75,20.75
-36.75,20.25
-36.75,19.75
-36.75,19.25
-36.75,18.75
-36.75,18.25
-36.75,17.75
-36.75,17.25
-36.75,16.75
-36.75,16.25
-36.75,15.75
-36.75,15.25
-36.75,14.75
-36.75,14.25
-36.75,13.75
-36.75,13.25
-36.75,12.75
-36.75,12.25
-36.75,11.75
-36.75,11.25
-36.75,10.75
-36.75,10.25
-36.75,9.75
-36.75,9.25
-36.75,8.75
-36.75,8.25
-36.75,7.75
-36.75,7.25
-36.75,6.75
-36.75,6.25
-36.75,5.75
-36.75,5.25
-36.75,4.75
-36.75,4.25
-36.75,3.75
-36.75,3.25
-36.75,2.75
-36.75,2.25
-36.75,1.75
-36.75,1.25
-36.75,0.75
-36.75,0.25
-36.75,-0.25
-36.75,-0.75
-36.75,-1.25
-36.75,-1.75
-36.75,-2.25
-36.75,-2.75
-36.75,-3.25
-36.75,-3.75
-36.75,-4.25
-36.75,-4.75
-36.75,-5.25
-36.75,-5.75
-36.75,-6.25
-36.75,-6.75
-36.75,-7.25
-36.75,-7.75
-36.75,-8.25
-36.75,-8.75
-36.75,-9.25
-36.75,-9.75
-36.75,-10.25
-36.75,-10.75
-36.75,-11.25
-36.75,-11.75
-36.75,-12.25
-36.75,-12.75
-36.75,-13.25
-36.75,-13.75
-36.75,-14.25
-36.75,-14.75
-36.75,-15.25
-36.75,-15.75
-36.75,-16.25
-36.75,-16.75
-36.75,-17.25
-36.75,-17.75
-36.75,-18.25
-36.75,-18.75
-36.75,-19.25
-36.75,-19.75
-36.75,-20.25
-36.75,-20.75
-36.75,-21.25
-36.75,-21.75
-36.75,-22.25
-36.75,-22.75
-36.75,-23.25
-36.75,-23.75
-36.75,-24.25
-36.75,-24.75
-36.75,-25.25
-36.75,-25.75
-36.75,-26.25
-36.75,-26.75
-36.75,-27.25
-36.75,-27.75
-36.75,-28.25
-36.75,-28.75
-36.75,-29.25
-36.75,-29.75
-36.75,-30.25
-36.75,-30.75
-36.75,-31.25
-36.75,-31.75
-36.75,-32.25
-36.75,-32.75
-36.75,-33.25
-36.75,-33.75
-36.75,-34.25
-36.75,-34.75
-36.75,-35.25
-36.75,-35.75
-36.75,-36.25
-36.75,-36.75
-36.75,-37.25
-36.75,-37.75
-36.75,-38.25
-36.75,-38.75
-36.75,-39.25
-36.75,-39.75
-36.75,-40.25
-36.75,-40.75
-36.75,-41.25
-36.75,-41.75
-36.75,-42.25
-36.75,-42.75
-36.75,-43.25
-36.75,-43.75
-36.75,-44.25
-36.75,-44.75
-36.75,-45.25
-36.75,-45.75
-36.75,-46.25
-36.75,-46.75
-36.75,-47.25
-36.75,-47.75
-36.75,-48.25
-36.75,-48.75
-36.75,-49.25
-36.75,-49.75
-36.75,-50.25
-36.75,-50.75
-36.75,-51.25
-36.75,-51.75
-36.75,-52.25
-36.75,-52.75
-36.75,-53.25
-36.75,-53.75
-36.75,-54.25
-36.75,-54.75
-36.75,-55.25
-36.75,-55.75
-36.75,-56.25
-36.75,-56.75
-36.75,-57.25
-36.75,-57.75
-36.75,-58.25
-36.75,-58.75
-36.75,-59.25
-36.75,-59.75
-36.75,-60.25
-36.75,-60.75
-36.75,-61.25
-36.75,-61.75
-36.75,-62.25
-36.75,-62.75
-36.75,-63.25
-36.75,-63.75
-36.75,-64.25
-36.75,-64.75
-36.75,-65.25
-36.75,-65.75
-36.75,-66.25
-36.75,-66.75
-36.75,-67.25
-36.75,-67.75
-36.75,-68.25
-36.75,-68.75
-36.75,-69.25
-36.75,-69.75
-36.75,-70.25
-36.75,-70.75
-36.75,-71.25
-36.75,-71.75
-36.75,-72.25
-36.75,-72.75
-36.75,-73.25
-36.75,-73.75
-36.75,-74.25
-36.75,-74.75
-36.75,-75.25
-36.75,-75.75
-36.75,-76.25
-36.75,-76.75
-36.75,-77.25
-36.75,-77.75
-36.75,-78.25
-36.75,-78.75
-36.75,-79.25
-36.75,-79.75
-36.75,-80.25
-36.75,-80.75
-36.75,-81.25
-36.75,-81.75
-36.75,-82.25
-36.75,-82.75
-36.75,-83.25
-36.75,-83.75
-36.75,-84.25
-36.75,-84.75
-36.75,-85.25
-36.75,-85.75
-36.75,-86.25
-36.75,-86.75
-36.75,-87.25
-36.75,-87.75
-36.75,-88.25
-36.75,-88.75
-36.75,-89.25
-36.75,-89.75
-36.25,89.75
-36.25,89.25
-36.25,88.75
-36.25,88.25
-36.25,87.75
-36.25,87.25
-36.25,86.75
-36.25,86.25
-36.25,85.75
-36.25,85.25
-36.25,84.75
-36.25,84.25
-36.25,83.75
-36.25,83.25
-36.25,82.75
-36.25,82.25
-36.25,81.75
-36.25,81.25
-36.25,80.75
-36.25,80.25
-36.25,79.75
-36.25,79.25
-36.25,78.75
-36.25,78.25
-36.25,77.75
-36.25,77.25
-36.25,76.75
-36.25,76.25
-36.25,75.75
-36.25,75.25
-36.25,74.75
-36.25,74.25
-36.25,73.75
-36.25,73.25
-36.25,72.75
-36.25,72.25
-36.25,71.75
-36.25,71.25
-36.25,70.75
-36.25,70.25
-36.25,69.75
-36.25,69.25
-36.25,68.75
-36.25,68.25
-36.25,67.75
-36.25,67.25
-36.25,66.75
-36.25,66.25
-36.25,65.75
-36.25,65.25
-36.25,64.75
-36.25,64.25
-36.25,63.75
-36.25,63.25
-36.25,62.75
-36.25,62.25
-36.25,61.75
-36.25,61.25
-36.25,60.75
-36.25,60.25
-36.25,59.75
-36.25,59.25
-36.25,58.75
-36.25,58.25
-36.25,57.75
-36.25,57.25
-36.25,56.75
-36.25,56.25
-36.25,55.75
-36.25,55.25
-36.25,54.75
-36.25,54.25
-36.25,53.75
-36.25,53.25
-36.25,52.75
-36.25,52.25
-36.25,51.75
-36.25,51.25
-36.25,50.75
-36.25,50.25
-36.25,49.75
-36.25,49.25
-36.25,48.75
-36.25,48.25
-36.25,47.75
-36.25,47.25
-36.25,46.75
-36.25,46.25
-36.25,45.75
-36.25,45.25
-36.25,44.75
-36.25,44.25
-36.25,43.75
-36.25,43.25
-36.25,42.75
-36.25,42.25
-36.25,41.75
-36.25,41.25
-36.25,40.75
-36.25,40.25
-36.25,39.75
-36.25,39.25
-36.25,38.75
-36.25,38.25
-36.25,37.75
-36.25,37.25
-36.25,36.75
-36.25,36.25
-36.25,35.75
-36.25,35.25
-36.25,34.75
-36.25,34.25
-36.25,33.75
-36.25,33.25
-36.25,32.75
-36.25,32.25
-36.25,31.75
-36.25,31.25
-36.25,30.75
-36.25,30.25
-36.25,29.75
-36.25,29.25
-36.25,28.75
-36.25,28.25
-36.25,27.75
-36.25,27.25
-36.25,26.75
-36.25,26.25
-36.25,25.75
-36.25,25.25
-36.25,24.75
-36.25,24.25
-36.25,23.75
-36.25,23.25
-36.25,22.75
-36.25,22.25
-36.25,21.75
-36.25,21.25
-36.25,20.75
-36.25,20.25
-36.25,19.75
-36.25,19.25
-36.25,18.75
-36.25,18.25
-36.25,17.75
-36.25,17.25
-36.25,16.75
-36.25,16.25
-36.25,15.75
-36.25,15.25
-36.25,14.75
-36.25,14.25
-36.25,13.75
-36.25,13.25
-36.25,12.75
-36.25,12.25
-36.25,11.75
-36.25,11.25
-36.25,10.75
-36.25,10.25
-36.25,9.75
-36.25,9.25
-36.25,8.75
-36.25,8.25
-36.25,7.75
-36.25,7.25
-36.25,6.75
-36.25,6.25
-36.25,5.75
-36.25,5.25
-36.25,4.75
-36.25,4.25
-36.25,3.75
-36.25,3.25
-36.25,2.75
-36.25,2.25
-36.25,1.75
-36.25,1.25
-36.25,0.75
-36.25,0.25
-36.25,-0.25
-36.25,-0.75
-36.25,-1.25
-36.25,-1.75
-36.25,-2.25
-36.25,-2.75
-36.25,-3.25
-36.25,-3.75
-36.25,-4.25
-36.25,-4.75
-36.25,-5.25
-36.25,-5.75
-36.25,-6.25
-36.25,-6.75
-36.25,-7.25
-36.25,-7.75
-36.25,-8.25
-36.25,-8.75
-36.25,-9.25
-36.25,-9.75
-36.25,-10.25
-36.25,-10.75
-36.25,-11.25
-36.25,-11.75
-36.25,-12.25
-36.25,-12.75
-36.25,-13.25
-36.25,-13.75
-36.25,-14.25
-36.25,-14.75
-36.25,-15.25
-36.25,-15.75
-36.25,-16.25
-36.25,-16.75
-36.25,-17.25
-36.25,-17.75
-36.25,-18.25
-36.25,-18.75
-36.25,-19.25
-36.25,-19.75
-36.25,-20.25
-36.25,-20.75
-36.25,-21.25
-36.25,-21.75
-36.25,-22.25
-36.25,-22.75
-36.25,-23.25
-36.25,-23.75
-36.25,-24.25
-36.25,-24.75
-36.25,-25.25
-36.25,-25.75
-36.25,-26.25
-36.25,-26.75
-36.25,-27.25
-36.25,-27.75
-36.25,-28.25
-36.25,-28.75
-36.25,-29.25
-36.25,-29.75
-36.25,-30.25
-36.25,-30.75
-36.25,-31.25
-36.25,-31.75
-36.25,-32.25
-36.25,-32.75
-36.25,-33.25
-36.25,-33.75
-36.25,-34.25
-36.25,-34.75
-36.25,-35.25
-36.25,-35.75
-36.25,-36.25
-36.25,-36.75
-36.25,-37.25
-36.25,-37.75
-36.25,-38.25
-36.25,-38.75
-36.25,-39.25
-36.25,-39.75
-36.25,-40.25
-36.25,-40.75
-36.25,-41.25
-36.25,-41.75
-36.25,-42.25
-36.25,-42.75
-36.25,-43.25
-36.25,-43.75
-36.25,-44.25
-36.25,-44.75
-36.25,-45.25
-36.25,-45.75
-36.25,-46.25
-36.25,-46.75
-36.25,-47.25
-36.25,-47.75
-36.25,-48.25
-36.25,-48.75
-36.25,-49.25
-36.25,-49.75
-36.25,-50.25
-36.25,-50.75
-36.25,-51.25
-36.25,-51.75
-36.25,-52.25
-36.25,-52.75
-36.25,-53.25
-36.25,-53.75
-36.25,-54.25
-36.25,-54.75
-36.25,-55.25
-36.25,-55.75
-36.25,-56.25
-36.25,-56.75
-36.25,-57.25
-36.25,-57.75
-36.25,-58.25
-36.25,-58.75
-36.25,-59.25
-36.25,-59.75
-36.25,-60.25
-36.25,-60.75
-36.25,-61.25
-36.25,-61.75
-36.25,-62.25
-36.25,-62.75
-36.25,-63.25
-36.25,-63.75
-36.25,-64.25
-36.25,-64.75
-36.25,-65.25
-36.25,-65.75
-36.25,-66.25
-36.25,-66.75
-36.25,-67.25
-36.25,-67.75
-36.25,-68.25
-36.25,-68.75
-36.25,-69.25
-36.25,-69.75
-36.25,-70.25
-36.25,-70.75
-36.25,-71.25
-36.25,-71.75
-36.25,-72.25
-36.25,-72.75
-36.25,-73.25
-36.25,-73.75
-36.25,-74.25
-36.25,-74.75
-36.25,-75.25
-36.25,-75.75
-36.25,-76.25
-36.25,-76.75
-36.25,-77.25
-36.25,-77.75
-36.25,-78.25
-36.25,-78.75
-36.25,-79.25
-36.25,-79.75
-36.25,-80.25
-36.25,-80.75
-36.25,-81.25
-36.25,-81.75
-36.25,-82.25
-36.25,-82.75
-36.25,-83.25
-36.25,-83.75
-36.25,-84.25
-36.25,-84.75
-36.25,-85.25
-36.25,-85.75
-36.25,-86.25
-36.25,-86.75
-36.25,-87.25
-36.25,-87.75
-36.25,-88.25
-36.25,-88.75
-36.25,-89.25
-36.25,-89.75
-35.75,89.75
-35.75,89.25
-35.75,88.75
-35.75,88.25
-35.75,87.75
-35.75,87.25
-35.75,86.75
-35.75,86.25
-35.75,85.75
-35.75,85.25
-35.75,84.75
-35.75,84.25
-35.75,83.75
-35.75,83.25
-35.75,82.75
-35.75,82.25
-35.75,81.75
-35.75,81.25
-35.75,80.75
-35.75,80.25
-35.75,79.75
-35.75,79.25
-35.75,78.75
-35.75,78.25
-35.75,77.75
-35.75,77.25
-35.75,76.75
-35.75,76.25
-35.75,75.75
-35.75,75.25
-35.75,74.75
-35.75,74.25
-35.75,73.75
-35.75,73.25
-35.75,72.75
-35.75,72.25
-35.75,71.75
-35.75,71.25
-35.75,70.75
-35.75,70.25
-35.75,69.75
-35.75,69.25
-35.75,68.75
-35.75,68.25
-35.75,67.75
-35.75,67.25
-35.75,66.75
-35.75,66.25
-35.75,65.75
-35.75,65.25
-35.75,64.75
-35.75,64.25
-35.75,63.75
-35.75,63.25
-35.75,62.75
-35.75,62.25
-35.75,61.75
-35.75,61.25
-35.75,60.75
-35.75,60.25
-35.75,59.75
-35.75,59.25
-35.75,58.75
-35.75,58.25
-35.75,57.75
-35.75,57.25
-35.75,56.75
-35.75,56.25
-35.75,55.75
-35.75,55.25
-35.75,54.75
-35.75,54.25
-35.75,53.75
-35.75,53.25
-35.75,52.75
-35.75,52.25
-35.75,51.75
-35.75,51.25
-35.75,50.75
-35.75,50.25
-35.75,49.75
-35.75,49.25
-35.75,48.75
-35.75,48.25
-35.75,47.75
-35.75,47.25
-35.75,46.75
-35.75,46.25
-35.75,45.75
-35.75,45.25
-35.75,44.75
-35.75,44.25
-35.75,43.75
-35.75,43.25
-35.75,42.75
-35.75,42.25
-35.75,41.75
-35.75,41.25
-35.75,40.75
-35.75,40.25
-35.75,39.75
-35.75,39.25
-35.75,38.75
-35.75,38.25
-35.75,37.75
-35.75,37.25
-35.75,36.75
-35.75,36.25
-35.75,35.75
-35.75,35.25
-35.75,34.75
-35.75,34.25
-35.75,33.75
-35.75,33.25
-35.75,32.75
-35.75,32.25
-35.75,31.75
-35.75,31.25
-35.75,30.75
-35.75,30.25
-35.75,29.75
-35.75,29.25
-35.75,28.75
-35.75,28.25
-35.75,27.75
-35.75,27.25
-35.75,26.75
-35.75,26.25
-35.75,25.75
-35.75,25.25
-35.75,24.75
-35.75,24.25
-35.75,23.75
-35.75,23.25
-35.75,22.75
-35.75,22.25
-35.75,21.75
-35.75,21.25
-35.75,20.75
-35.75,20.25
-35.75,19.75
-35.75,19.25
-35.75,18.75
-35.75,18.25
-35.75,17.75
-35.75,17.25
-35.75,16.75
-35.75,16.25
-35.75,15.75
-35.75,15.25
-35.75,14.75
-35.75,14.25
-35.75,13.75
-35.75,13.25
-35.75,12.75
-35.75,12.25
-35.75,11.75
-35.75,11.25
-35.75,10.75
-35.75,10.25
-35.75,9.75
-35.75,9.25
-35.75,8.75
-35.75,8.25
-35.75,7.75
-35.75,7.25
-35.75,6.75
-35.75,6.25
-35.75,5.75
-35.75,5.25
-35.75,4.75
-35.75,4.25
-35.75,3.75
-35.75,3.25
-35.75,2.75
-35.75,2.25
-35.75,1.75
-35.75,1.25
-35.75,0.75
-35.75,0.25
-35.75,-0.25
-35.75,-0.75
-35.75,-1.25
-35.75,-1.75
-35.75,-2.25
-35.75,-2.75
-35.75,-3.25
-35.75,-3.75
-35.75,-4.25
-35.75,-4.75
-35.75,-5.25
-35.75,-5.75
-35.75,-6.25
-35.75,-6.75
-35.75,-7.25
-35.75,-7.75
-35.75,-8.25
-35.75,-8.75
-35.75,-9.25
-35.75,-9.75
-35.75,-10.25
-35.75,-10.75
-35.75,-11.25
-35.75,-11.75
-35.75,-12.25
-35.75,-12.75
-35.75,-13.25
-35.75,-13.75
-35.75,-14.25
-35.75,-14.75
-35.75,-15.25
-35.75,-15.75
-35.75,-16.25
-35.75,-16.75
-35.75,-17.25
-35.75,-17.75
-35.75,-18.25
-35.75,-18.75
-35.75,-19.25
-35.75,-19.75
-35.75,-20.25
-35.75,-20.75
-35.75,-21.25
-35.75,-21.75
-35.75,-22.25
-35.75,-22.75
-35.75,-23.25
-35.75,-23.75
-35.75,-24.25
-35.75,-24.75
-35.75,-25.25
-35.75,-25.75
-35.75,-26.25
-35.75,-26.75
-35.75,-27.25
-35.75,-27.75
-35.75,-28.25
-35.75,-28.75
-35.75,-29.25
-35.75,-29.75
-35.75,-30.25
-35.75,-30.75
-35.75,-31.25
-35.75,-31.75
-35.75,-32.25
-35.75,-32.75
-35.75,-33.25
-35.75,-33.75
-35.75,-34.25
-35.75,-34.75
-35.75,-35.25
-35.75,-35.75
-35.75,-36.25
-35.75,-36.75
-35.75,-37.25
-35.75,-37.75
-35.75,-38.25
-35.75,-38.75
-35.75,-39.25
-35.75,-39.75
-35.75,-40.25
-35.75,-40.75
-35.75,-41.25
-35.75,-41.75
-35.75,-42.25
-35.75,-42.75
-35.75,-43.25
-35.75,-43.75
-35.75,-44.25
-35.75,-44.75
-35.75,-45.25
-35.75,-45.75
-35.75,-46.25
-35.75,-46.75
-35.75,-47.25
-35.75,-47.75
-35.75,-48.25
-35.75,-48.75
-35.75,-49.25
-35.75,-49.75
-35.75,-50.25
-35.75,-50.75
-35.75,-51.25
-35.75,-51.75
-35.75,-52.25
-35.75,-52.75
-35.75,-53.25
-35.75,-53.75
-35.75,-54.25
-35.75,-54.75
-35.75,-55.25
-35.75,-55.75
-35.75,-56.25
-35.75,-56.75
-35.75,-57.25
-35.75,-57.75
-35.75,-58.25
-35.75,-58.75
-35.75,-59.25
-35.75,-59.75
-35.75,-60.25
-35.75,-60.75
-35.75,-61.25
-35.75,-61.75
-35.75,-62.25
-35.75,-62.75
-35.75,-63.25
-35.75,-63.75
-35.75,-64.25
-35.75,-64.75
-35.75,-65.25
-35.75,-65.75
-35.75,-66.25
-35.75,-66.75
-35.75,-67.25
-35.75,-67.75
-35.75,-68.25
-35.75,-68.75
-35.75,-69.25
-35.75,-69.75
-35.75,-70.25
-35.75,-70.75
-35.75,-71.25
-35.75,-71.75
-35.75,-72.25
-35.75,-72.75
-35.75,-73.25
-35.75,-73.75
-35.75,-74.25
-35.75,-74.75
-35.75,-75.25
-35.75,-75.75
-35.75,-76.25
-35.75,-76.75
-35.75,-77.25
-35.75,-77.75
-35.75,-78.25
-35.75,-78.75
-35.75,-79.25
-35.75,-79.75
-35.75,-80.25
-35.75,-80.75
-35.75,-81.25
-35.75,-81.75
-35.75,-82.25
-35.75,-82.75
-35.75,-83.25
-35.75,-83.75
-35.75,-84.25
-35.75,-84.75
-35.75,-85.25
-35.75,-85.75
-35.75,-86.25
-35.75,-86.75
-35.75,-87.25
-35.75,-87.75
-35.75,-88.25
-35.75,-88.75
-35.75,-89.25
-35.75,-89.75
-35.25,89.75
-35.25,89.25
-35.25,88.75
-35.25,88.25
-35.25,87.75
-35.25,87.25
-35.25,86.75
-35.25,86.25
-35.25,85.75
-35.25,85.25
-35.25,84.75
-35.25,84.25
-35.25,83.75
-35.25,83.25
-35.25,82.75
-35.25,82.25
-35.25,81.75
-35.25,81.25
-35.25,80.75
-35.25,80.25
-35.25,79.75
-35.25,79.25
-35.25,78.75
-35.25,78.25
-35.25,77.75
-35.25,77.25
-35.25,76.75
-35.25,76.25
-35.25,75.75
-35.25,75.25
-35.25,74.75
-35.25,74.25
-35.25,73.75
-35.25,73.25
-35.25,72.75
-35.25,72.25
-35.25,71.75
-35.25,71.25
-35.25,70.75
-35.25,70.25
-35.25,69.75
-35.25,69.25
-35.25,68.75
-35.25,68.25
-35.25,67.75
-35.25,67.25
-35.25,66.75
-35.25,66.25
-35.25,65.75
-35.25,65.25
-35.25,64.75
-35.25,64.25
-35.25,63.75
-35.25,63.25
-35.25,62.75
-35.25,62.25
-35.25,61.75
-35.25,61.25
-35.25,60.75
-35.25,60.25
-35.25,59.75
-35.25,59.25
-35.25,58.75
-35.25,58.25
-35.25,57.75
-35.25,57.25
-35.25,56.75
-35.25,56.25
-35.25,55.75
-35.25,55.25
-35.25,54.75
-35.25,54.25
-35.25,53.75
-35.25,53.25
-35.25,52.75
-35.25,52.25
-35.25,51.75
-35.25,51.25
-35.25,50.75
-35.25,50.25
-35.25,49.75
-35.25,49.25
-35.25,48.75
-35.25,48.25
-35.25,47.75
-35.25,47.25
-35.25,46.75
-35.25,46.25
-35.25,45.75
-35.25,45.25
-35.25,44.75
-35.25,44.25
-35.25,43.75
-35.25,43.25
-35.25,42.75
-35.25,42.25
-35.25,41.75
-35.25,41.25
-35.25,40.75
-35.25,40.25
-35.25,39.75
-35.25,39.25
-35.25,38.75
-35.25,38.25
-35.25,37.75
-35.25,37.25
-35.25,36.75
-35.25,36.25
-35.25,35.75
-35.25,35.25
-35.25,34.75
-35.25,34.25
-35.25,33.75
-35.25,33.25
-35.25,32.75
-35.25,32.25
-35.25,31.75
-35.25,31.25
-35.25,30.75
-35.25,30.25
-35.25,29.75
-35.25,29.25
-35.25,28.75
-35.25,28.25
-35.25,27.75
-35.25,27.25
-35.25,26.75
-35.25,26.25
-35.25,25.75
-35.25,25.25
-35.25,24.75
-35.25,24.25
-35.25,23.75
-35.25,23.25
-35.25,22.75
-35.25,22.25
-35.25,21.75
-35.25,21.25
-35.25,20.75
-35.25,20.25
-35.25,19.75
-35.25,19.25
-35.25,18.75
-35.25,18.25
-35.25,17.75
-35.25,17.25
-35.25,16.75
-35.25,16.25
-35.25,15.75
-35.25,15.25
-35.25,14.75
-35.25,14.25
-35.25,13.75
-35.25,13.25
-35.25,12.75
-35.25,12.25
-35.25,11.75
-35.25,11.25
-35.25,10.75
-35.25,10.25
-35.25,9.75
-35.25,9.25
-35.25,8.75
-35.25,8.25
-35.25,7.75
-35.25,7.25
-35.25,6.75
-35.25,6.25
-35.25,5.75
-35.25,5.25
-35.25,4.75
-35.25,4.25
-35.25,3.75
-35.25,3.25
-35.25,2.75
-35.25,2.25
-35.25,1.75
-35.25,1.25
-35.25,0.75
-35.25,0.25
-35.25,-0.25
-35.25,-0.75
-35.25,-1.25
-35.25,-1.75
-35.25,-2.25
-35.25,-2.75
-35.25,-3.25
-35.25,-3.75
-35.25,-4.25
-35.25,-4.75
-35.25,-5.25
-35.25,-5.75
-35.25,-6.25
-35.25,-6.75
-35.25,-7.25
-35.25,-7.75
-35.25,-8.25
-35.25,-8.75
-35.25,-9.25
-35.25,-9.75
-35.25,-10.25
-35.25,-10.75
-35.25,-11.25
-35.25,-11.75
-35.25,-12.25
-35.25,-12.75
-35.25,-13.25
-35.25,-13.75
-35.25,-14.25
-35.25,-14.75
-35.25,-15.25
-35.25,-15.75
-35.25,-16.25
-35.25,-16.75
-35.25,-17.25
-35.25,-17.75
-35.25,-18.25
-35.25,-18.75
-35.25,-19.25
-35.25,-19.75
-35.25,-20.25
-35.25,-20.75
-35.25,-21.25
-35.25,-21.75
-35.25,-22.25
-35.25,-22.75
-35.25,-23.25
-35.25,-23.75
-35.25,-24.25
-35.25,-24.75
-35.25,-25.25
-35.25,-25.75
-35.25,-26.25
-35.25,-26.75
-35.25,-27.25
-35.25,-27.75
-35.25,-28.25
-35.25,-28.75
-35.25,-29.25
-35.25,-29.75
-35.25,-30.25
-35.25,-30.75
-35.25,-31.25
-35.25,-31.75
-35.25,-32.25
-35.25,-32.75
-35.25,-33.25
-35.25,-33.75
-35.25,-34.25
-35.25,-34.75
-35.25,-35.25
-35.25,-35.75
-35.25,-36.25
-35.25,-36.75
-35.25,-37.25
-35.25,-37.75
-35.25,-38.25
-35.25,-38.75
-35.25,-39.25
-35.25,-39.75
-35.25,-40.25
-35.25,-40.75
-35.25,-41.25
-35.25,-41.75
-35.25,-42.25
-35.25,-42.75
-35.25,-43.25
-35.25,-43.75
-35.25,-44.25
-35.25,-44.75
-35.25,-45.25
-35.25,-45.75
-35.25,-46.25
-35.25,-46.75
-35.25,-47.25
-35.25,-47.75
-35.25,-48.25
-35.25,-48.75
-35.25,-49.25
-35.25,-49.75
-35.25,-50.25
-35.25,-50.75
-35.25,-51.25
-35.25,-51.75
-35.25,-52.25
-35.25,-52.75
-35.25,-53.25
-35.25,-53.75
-35.25,-54.25
-35.25,-54.75
-35.25,-55.25
-35.25,-55.75
-35.25,-56.25
-35.25,-56.75
-35.25,-57.25
-35.25,-57.75
-35.25,-58.25
-35.25,-58.75
-35.25,-59.25
-35.25,-59.75
-35.25,-60.25
-35.25,-60.75
-35.25,-61.25
-35.25,-61.75
-35.25,-62.25
-35.25,-62.75
-35.25,-63.25
-35.25,-63.75
-35.25,-64.25
-35.25,-64.75
-35.25,-65.25
-35.25,-65.75
-35.25,-66.25
-35.25,-66.75
-35.25,-67.25
-35.25,-67.75
-35.25,-68.25
-35.25,-68.75
-35.25,-69.25
-35.25,-69.75
-35.25,-70.25
-35.25,-70.75
-35.25,-71.25
-35.25,-71.75
-35.25,-72.25
-35.25,-72.75
-35.25,-73.25
-35.25,-73.75
-35.25,-74.25
-35.25,-74.75
-35.25,-75.25
-35.25,-75.75
-35.25,-76.25
-35.25,-76.75
-35.25,-77.25
-35.25,-77.75
-35.25,-78.25
-35.25,-78.75
-35.25,-79.25
-35.25,-79.75
-35.25,-80.25
-35.25,-80.75
-35.25,-81.25
-35.25,-81.75
-35.25,-82.25
-35.25,-82.75
-35.25,-83.25
-35.25,-83.75
-35.25,-84.25
-35.25,-84.75
-35.25,-85.25
-35.25,-85.75
-35.25,-86.25
-35.25,-86.75
-35.25,-87.25
-35.25,-87.75
-35.25,-88.25
-35.25,-88.75
-35.25,-89.25
-35.25,-89.75
-34.75,89.75
-34.75,89.25
-34.75,88.75
-34.75,88.25
-34.75,87.75
-34.75,87.25
-34.75,86.75
-34.75,86.25
-34.75,85.75
-34.75,85.25
-34.75,84.75
-34.75,84.25
-34.75,83.75
-34.75,83.25
-34.75,82.75
-34.75,82.25
-34.75,81.75
-34.75,81.25
-34.75,80.75
-34.75,80.25
-34.75,79.75
-34.75,79.25
-34.75,78.75
-34.75,78.25
-34.75,77.75
-34.75,77.25
-34.75,76.75
-34.75,76.25
-34.75,75.75
-34.75,75.25
-34.75,74.75
-34.75,74.25
-34.75,73.75
-34.75,73.25
-34.75,72.75
-34.75,72.25
-34.75,71.75
-34.75,71.25
-34.75,70.75
-34.75,70.25
-34.75,69.75
-34.75,69.25
-34.75,68.75
-34.75,68.25
-34.75,67.75
-34.75,67.25
-34.75,66.75
-34.75,66.25
-34.75,65.75
-34.75,65.25
-34.75,64.75
-34.75,64.25
-34.75,63.75
-34.75,63.25
-34.75,62.75
-34.75,62.25
-34.75,61.75
-34.75,61.25
-34.75,60.75
-34.75,60.25
-34.75,59.75
-34.75,59.25
-34.75,58.75
-34.75,58.25
-34.75,57.75
-34.75,57.25
-34.75,56.75
-34.75,56.25
-34.75,55.75
-34.75,55.25
-34.75,54.75
-34.75,54.25
-34.75,53.75
-34.75,53.25
-34.75,52.75
-34.75,52.25
-34.75,51.75
-34.75,51.25
-34.75,50.75
-34.75,50.25
-34.75,49.75
-34.75,49.25
-34.75,48.75
-34.75,48.25
-34.75,47.75
-34.75,47.25
-34.75,46.75
-34.75,46.25
-34.75,45.75
