lat,lon
5.5,328.5
5.5,329.5
5.5,330.5
5.5,331.5
5.5,332.5
5.5,333.5
5.5,334.5
5.5,335.5
5.5,336.5
5.5,337.5
5.5,338.5
5.5,339.5
5.5,340.5
5.5,341.5
5.5,342.5
5.5,343.5
5.5,344.5
5.5,345.5
5.5,346.5
5.5,347.5
5.5,348.5
5.5,349.5
5.5,350.5
5.5,351.5
5.5,352.5
5.5,353.5
5.5,354.5
5.5,355.5
5.5,356.5
5.5,357.5
5.5,358.5
5.5,359.5
6.5,0.5
6.5,1.5
6.5,2.5
6.5,3.5
6.5,4.5
6.5,5.5
6.5,6.5
6.5,7.5
6.5,8.5
6.5,9.5
6.5,10.5
6.5,11.5
6.5,12.5
6.5,13.5
6.5,14.5
6.5,15.5
6.5,16.5
6.5,17.5
6.5,18.5
6.5,19.5
6.5,20.5
6.5,21.5
6.5,22.5
6.5,23.5
6.5,24.5
6.5,25.5
6.5,26.5
6.5,27.5
6.5,28.5
6.5,29.5
6.5,30.5
6.5,31.5
6.5,32.5
6.5,33.5
6.5,34.5
6.5,35.5
6.5,36.5
6.5,37.5
6.5,38.5
6.5,39.5
6.5,40.5
6.5,41.5
6.5,42.5
6.5,43.5
6.5,44.5
6.5,45.5
6.5,46.5
6.5,47.5
6.5,48.5
6.5,49.5
6.5,50.5
6.5,51.5
6.5,52.5
6.5,53.5
6.5,54.5
6.5,55.5
6.5,56.5
6.5,57.5
6.5,58.5
6.5,59.5
6.5,60.5
6.5,61.5
6.5,62.5
6.5,63.5
6.5,64.5
6.5,65.5
6.5,66.5
6.5,67.5
6.5,68.5
6.5,69.5
6.5,70.5
6.5,71.5
6.5,72.5
6.5,73.5
6.5,74.5
6.5,75.5
6.5,76.5
6.5,77.5
6.5,78.5
6.5,79.5
6.5,80.5
6.5,81.5
6.5,82.5
6.5,83.5
6.5,84.5
6.5,85.5
6.5,86.5
6.5,87.5
6.5,88.5
6.5,89.5
6.5,90.5
6.5,91.5
6.5,92.5
6.5,93.5
6.5,94.5
6.5,95.5
6.5,96.5
6.5,97.5
6.5,98.5
6.5,99.5
6.5,100.5
6.5,101.5
6.5,102.5
6.5,103.5
6.5,104.5
6.5,105.5
6.5,106.5
6.5,107.5
6.5,108.5
6.5,109.5
6.5,110.5
6.5,111.5
6.5,112.5
6.5,113.5
6.5,114.5
6.5,115.5
6.5,116.5
6.5,117.5
6.5,118.5
6.5,119.5
6.5,120.5
6.5,121.5
6.5,122.5
6.5,123.5
6.5,124.5
6.5,125.5
6.5,126.5
6.5,127.5
6.5,128.5
6.5,129.5
6.5,130.5
6.5,131.5
6.5,132.5
6.5,133.5
6.5,134.5
6.5,135.5
6.5,136.5
6.5,137.5
6.5,138.5
6.5,139.5
6.5,140.5
6.5,141.5
6.5,142.5
6.5,143.5
6.5,144.5
6.5,145.5
6.5,146.5
6.5,147.5
6.5,148.5
6.5,149.5
6.5,150.5
6.5,151.5
6.5,152.5
6.5,153.5
6.5,154.5
6.5,155.5
6.5,156.5
6.5,157.5
6.5,158.5
6.5,159.5
6.5,160.5
6.5,161.5
6.5,162.5
6.5,163.5
6.5,164.5
6.5,165.5
6.5,166.5
6.5,167.5
6.5,168.5
6.5,169.5
6.5,170.5
6.5,171.5
6.5,172.5
6.5,173.5
6.5,174.5
6.5,175.5
6.5,176.5
6.5,177.5
6.5,178.5
6.5,179.5
6.5,180.5
6.5,181.5
6.5,182.5
6.5,183.5
6.5,184.5
6.5,185.5
6.5,186.5
6.5,187.5
6.5,188.5
6.5,189.5
6.5,190.5
6.5,191.5
6.5,192.5
6.5,193.5
6.5,194.5
6.5,195.5
6.5,196.5
6.5,197.5
6.5,198.5
6.5,199.5
6.5,200.5
6.5,201.5
6.5,202.5
6.5,203.5
6.5,204.5
6.5,205.5
6.5,206.5
6.5,207.5
6.5,208.5
6.5,209.5
6.5,210.5
6.5,211.5
6.5,212.5
6.5,213.5
6.5,214.5
6.5,215.5
6.5,216.5
6.5,217.5
6.5,218.5
6.5,219.5
6.5,220.5
6.5,221.5
6.5,222.5
6.5,223.5
6.5,224.5
6.5,225.5
6.5,226.5
6.5,227.5
6.5,228.5
6.5,229.5
6.5,230.5
6.5,231.5
6.5,232.5
6.5,233.5
6.5,234.5
6.5,235.5
6.5,236.5
6.5,237.5
6.5,238.5
6.5,239.5
6.5,240.5
6.5,241.5
6.5,242.5
6.5,243.5
6.5,244.5
6.5,245.5
6.5,246.5
6.5,247.5
6.5,248.5
6.5,249.5
6.5,250.5
6.5,251.5
6.5,252.5
6.5,253.5
6.5,254.5
6.5,255.5
6.5,256.5
6.5,257.5
6.5,258.5
6.5,259.5
6.5,260.5
6.5,261.5
6.5,262.5
6.5,263.5
6.5,264.5
6.5,265.5
6.5,266.5
6.5,267.5
6.5,268.5
6.5,269.5
6.5,270.5
6.5,271.5
6.5,272.5
6.5,273.5
6.5,274.5
6.5,275.5
6.5,276.5
6.5,277.5
6.5,278.5
6.5,279.5
6.5,280.5
6.5,281.5
6.5,282.5
6.5,283.5
6.5,284.5
6.5,285.5
6.5,286.5
6.5,287.5
6.5,288.5
6.5,289.5
6.5,290.5
6.5,291.5
6.5,292.5
6.5,293.5
6.5,294.5
6.5,295.5
6.5,296.5
6.5,297.5
6.5,298.5
6.5,299.5
6.5,300.5
6.5,301.5
6.5,302.5
6.5,303.5
6.5,304.5
6.5,305.5
6.5,306.5
6.5,307.5
6.5,308.5
6.5,309.5
6.5,310.5
6.5,311.5
6.5,312.5
6.5,313.5
6.5,314.5
6.5,315.5
6.5,316.5
6.5,317.5
6.5,318.5
6.5,319.5
6.5,320.5
6.5,321.5
6.5,322.5
6.5,323.5
6.5,324.5
6.5,325.5
6.5,326.5
6.5,327.5
6.5,328.5
6.5,329.5
6.5,330.5
6.5,331.5
6.5,332.5
6.5,333.5
6.5,334.5
6.5,335.5
6.5,336.5
6.5,337.5
6.5,338.5
6.5,339.5
6.5,340.5
6.5,341.5
6.5,342.5
6.5,343.5
6.5,344.5
6.5,345.5
6.5,346.5
6.5,347.5
6.5,348.5
6.5,349.5
6.5,350.5
6.5,351.5
6.5,352.5
6.5,353.5
6.5,354.5
6.5,355.5
6.5,356.5
6.5,357.5
6.5,358.5
6.5,359.5
7.5,0.5
7.5,1.5
7.5,2.5
7.5,3.5
7.5,4.5
7.5,5.5
7.5,6.5
7.5,7.5
7.5,8.5
7.5,9.5
7.5,10.5
7.5,11.5
7.5,12.5
7.5,13.5
7.5,14.5
7.5,15.5
7.5,16.5
7.5,17.5
7.5,18.5
7.5,19.5
7.5,20.5
7.5,21.5
7.5,22.5
7.5,23.5
7.5,24.5
7.5,25.5
7.5,26.5
7.5,27.5
7.5,28.5
7.5,29.5
7.5,30.5
7.5,31.5
7.5,32.5
7.5,33.5
7.5,34.5
7.5,35.5
7.5,36.5
7.5,37.5
7.5,38.5
7.5,39.5
7.5,40.5
7.5,41.5
7.5,42.5
7.5,43.5
7.5,44.5
7.5,45.5
7.5,46.5
7.5,47.5
7.5,48.5
7.5,49.5
7.5,50.5
7.5,51.5
7.5,52.5
7.5,53.5
7.5,54.5
7.5,55.5
7.5,56.5
7.5,57.5
7.5,58.5
7.5,59.5
7.5,60.5
7.5,61.5
7.5,62.5
7.5,63.5
7.5,64.5
7.5,65.5
7.5,66.5
7.5,67.5
7.5,68.5
7.5,69.5
7.5,70.5
7.5,71.5
7.5,72.5
7.5,73.5
7.5,74.5
7.5,75.5
7.5,76.5
7.5,77.5
7.5,78.5
7.5,79.5
7.5,80.5
7.5,81.5
7.5,82.5
7.5,83.5
7.5,84.5
7.5,85.5
7.5,86.5
7.5,87.5
7.5,88.5
7.5,89.5
7.5,90.5
7.5,91.5
7.5,92.5
7.5,93.5
7.5,94.5
7.5,95.5
7.5,96.5
7.5,97.5
7.5,98.5
7.5,99.5
7.5,100.5
7.5,101.5
7.5,102.5
7.5,103.5
7.5,104.5
7.5,105.5
7.5,106.5
7.5,107.5
7.5,108.5
7.5,109.5
7.5,110.5
7.5,111.5
7.5,112.5
7.5,113.5
7.5,114.5
7.5,115.5
7.5,116.5
7.5,117.5
7.5,118.5
7.5,119.5
7.5,120.5
7.5,121.5
7.5,122.5
7.5,123.5
7.5,124.5
7.5,125.5
7.5,126.5
7.5,127.5
7.5,128.5
7.5,129.5
7.5,130.5
7.5,131.5
7.5,132.5
7.5,133.5
7.5,134.5
7.5,135.5
7.5,136.5
7.5,137.5
7.5,138.5
7.5,139.5
7.5,140.5
7.5,141.5
7.5,142.5
7.5,143.5
7.5,144.5
7.5,145.5
7.5,146.5
7.5,147.5
7.5,148.5
7.5,149.5
7.5,150.5
7.5,151.5
7.5,152.5
7.5,153.5
7.5,154.5
7.5,155.5
7.5,156.5
7.5,157.5
7.5,158.5
7.5,159.5
7.5,160.5
7.5,161.5
7.5,162.5
7.5,163.5
7.5,164.5
7.5,165.5
7.5,166.5
7.5,167.5
7.5,168.5
7.5,169.5
7.5,170.5
7.5,171.5
7.5,172.5
7.5,173.5
7.5,174.5
7.5,175.5
7.5,176.5
7.5,177.5
7.5,178.5
7.5,179.5
7.5,180.5
7.5,181.5
7.5,182.5
7.5,183.5
7.5,184.5
7.5,185.5
7.5,186.5
7.5,187.5
7.5,188.5
7.5,189.5
7.5,190.5
7.5,191.5
7.5,192.5
7.5,193.5
7.5,194.5
7.5,195.5
7.5,196.5
7.5,197.5
7.5,198.5
7.5,199.5
7.5,200.5
7.5,201.5
7.5,202.5
7.5,203.5
7.5,204.5
7.5,205.5
7.5,206.5
7.5,207.5
7.5,208.5
7.5,209.5
7.5,210.5
7.5,211.5
7.5,212.5
7.5,213.5
7.5,214.5
7.5,215.5
7.5,216.5
7.5,217.5
7.5,218.5
7.5,219.5
7.5,220.5
7.5,221.5
7.5,222.5
7.5,223.5
7.5,224.5
7.5,225.5
7.5,226.5
7.5,227.5
7.5,228.5
7.5,229.5
7.5,230.5
7.5,231.5
7.5,232.5
7.5,233.5
7.5,234.5
7.5,235.5
7.5,236.5
7.5,237.5
7.5,238.5
7.5,239.5
7.5,240.5
7.5,241.5
7.5,242.5
7.5,243.5
7.5,244.5
7.5,245.5
7.5,246.5
7.5,247.5
7.5,248.5
7.5,249.5
7.5,250.5
7.5,251.5
7.5,252.5
7.5,253.5
7.5,254.5
7.5,255.5
7.5,256.5
7.5,257.5
7.5,258.5
7.5,259.5
7.5,260.5
7.5,261.5
7.5,262.5
7.5,263.5
7.5,264.5
7.5,265.5
7.5,266.5
7.5,267.5
7.5,268.5
7.5,269.5
7.5,270.5
7.5,271.5
7.5,272.5
7.5,273.5
7.5,274.5
7.5,275.5
7.5,276.5
7.5,277.5
7.5,278.5
7.5,279.5
7.5,280.5
7.5,281.5
7.5,282.5
7.5,283.5
7.5,284.5
7.5,285.5
7.5,286.5
7.5,287.5
7.5,288.5
7.5,289.5
7.5,290.5
7.5,291.5
7.5,292.5
7.5,293.5
7.5,294.5
7.5,295.5
7.5,296.5
7.5,297.5
7.5,298.5
7.5,299.5
7.5,300.5
7.5,301.5
7.5,302.5
7.5,303.5
7.5,304.5
7.5,305.5
7.5,306.5
7.5,307.5
7.5,308.5
7.5,309.5
7.5,310.5
7.5,311.5
7.5,312.5
7.5,313.5
7.5,314.5
7.5,315.5
7.5,316.5
7.5,317.5
7.5,318.5
7.5,319.5
7.5,320.5
7.5,321.5
7.5,322.5
7.5,323.5
7.5,324.5
7.5,325.5
7.5,326.5
7.5,327.5
7.5,328.5
7.5,329.5
7.5,330.5
7.5,331.5
7.5,332.5
7.5,333.5
7.5,334.5
7.5,335.5
7.5,336.5
7.5,337.5
7.5,338.5
7.5,339.5
7.5,340.5
7.5,341.5
7.5,342.5
7.5,343.5
7.5,344.5
7.5,345.5
7.5,346.5
7.5,347.5
7.5,348.5
7.5,349.5
7.5,350.5
7.5,351.5
7.5,352.5
7.5,353.5
7.5,354.5
7.5,355.5
7.5,356.5
7.5,357.5
7.5,358.5
7.5,359.5
8.5,0.5
8.5,1.5
8.5,2.5
8.5,3.5
8.5,4.5
8.5,5.5
8.5,6.5
8.5,7.5
8.5,8.5
8.5,9.5
8.5,10.5
8.5,11.5
8.5,12.5
8.5,13.5
8.5,14.5
8.5,15.5
8.5,16.5
8.5,17.5
8.5,18.5
8.5,19.5
8.5,20.5
8.5,21.5
8.5,22.5
8.5,23.5
8.5,24.5
8.5,25.5
8.5,26.5
8.5,27.5
8.5,28.5
8.5,29.5
8.5,30.5
8.5,31.5
8.5,32.5
8.5,33.5
8.5,34.5
8.5,35.5
8.5,36.5
8.5,37.5
8.5,38.5
8.5,39.5
8.5,40.5
8.5,41.5
8.5,42.5
8.5,43.5
8.5,44.5
8.5,45.5
8.5,46.5
8.5,47.5
8.5,48.5
8.5,49.5
8.5,50.5
8.5,51.5
8.5,52.5
8.5,53.5
8.5,54.5
8.5,55.5
8.5,56.5
8.5,57.5
8.5,58.5
8.5,59.5
8.5,60.5
8.5,61.5
8.5,62.5
8.5,63.5
8.5,64.5
8.5,65.5
8.5,66.5
8.5,67.5
8.5,68.5
8.5,69.5
8.5,70.5
8.5,71.5
8.5,72.5
8.5,73.5
8.5,74.5
8.5,75.5
8.5,76.5
8.5,77.5
8.5,78.5
8.5,79.5
8.5,80.5
8.5,81.5
8.5,82.5
8.5,83.5
8.5,84.5
8.5,85.5
8.5,86.5
8.5,87.5
8.5,88.5
8.5,89.5
8.5,90.5
8.5,91.5
8.5,92.5
8.5,93.5
8.5,94.5
8.5,95.5
8.5,96.5
8.5,97.5
8.5,98.5
8.5,99.5
8.5,100.5
8.5,101.5
8.5,102.5
8.5,103.5
8.5,104.5
8.5,105.5
8.5,106.5
8.5,107.5
8.5,108.5
8.5,109.5
8.5,110.5
8.5,111.5
8.5,112.5
8.5,113.5
8.5,114.5
8.5,115.5
8.5,116.5
8.5,117.5
8.5,118.5
8.5,119.5
8.5,120.5
8.5,121.5
8.5,122.5
8.5,123.5
8.5,124.5
8.5,125.5
8.5,126.5
8.5,127.5
8.5,128.5
8.5,129.5
8.5,130.5
8.5,131.5
8.5,132.5
8.5,133.5
8.5,134.5
8.5,135.5
8.5,136.5
8.5,137.5
8.5,138.5
8.5,139.5
8.5,140.5
8.5,141.5
8.5,142.5
8.5,143.5
8.5,144.5
8.5,145.5
8.5,146.5
8.5,147.5
8.5,148.5
8.5,149.5
8.5,150.5
8.5,151.5
8.5,152.5
8.5,153.5
8.5,154.5
8.5,155.5
8.5,156.5
8.5,157.5
8.5,158.5
8.5,159.5
8.5,160.5
8.5,161.5
8.5,162.5
8.5,163.5
8.5,164.5
8.5,165.5
8.5,166.5
8.5,167.5
8.5,168.5
8.5,169.5
8.5,170.5
8.5,171.5
8.5,172.5
8.5,173.5
8.5,174.5
8.5,175.5
8.5,176.5
8.5,177.5
8.5,178.5
8.5,179.5
8.5,180.5
8.5,181.5
8.5,182.5
8.5,183.5
8.5,184.5
8.5,185.5
8.5,186.5
8.5,187.5
8.5,188.5
8.5,189.5
8.5,190.5
8.5,191.5
8.5,192.5
8.5,193.5
8.5,194.5
8.5,195.5
8.5,196.5
8.5,197.5
8.5,198.5
8.5,199.5
8.5,200.5
8.5,201.5
8.5,202.5
8.5,203.5
8.5,204.5
8.5,205.5
8.5,206.5
8.5,207.5
8.5,208.5
8.5,209.5
8.5,210.5
8.5,211.5
8.5,212.5
8.5,213.5
8.5,214.5
8.5,215.5
8.5,216.5
8.5,217.5
8.5,218.5
8.5,219.5
8.5,220.5
8.5,221.5
8.5,222.5
8.5,223.5
8.5,224.5
8.5,225.5
8.5,226.5
8.5,227.5
8.5,228.5
8.5,229.5
8.5,230.5
8.5,231.5
8.5,232.5
8.5,233.5
8.5,234.5
8.5,235.5
8.5,236.5
8.5,237.5
8.5,238.5
8.5,239.5
8.5,240.5
8.5,241.5
8.5,242.5
8.5,243.5
8.5,244.5
8.5,245.5
8.5,246.5
8.5,247.5
8.5,248.5
8.5,249.5
8.5,250.5
8.5,251.5
8.5,252.5
8.5,253.5
8.5,254.5
8.5,255.5
8.5,256.5
8.5,257.5
8.5,258.5
8.5,259.5
8.5,260.5
8.5,261.5
8.5,262.5
8.5,263.5
8.5,264.5
8.5,265.5
8.5,266.5
8.5,267.5
8.5,268.5
8.5,269.5
8.5,270.5
8.5,271.5
8.5,272.5
8.5,273.5
8.5,274.5
8.5,275.5
8.5,276.5
8.5,277.5
8.5,278.5
8.5,279.5
8.5,280.5
8.5,281.5
8.5,282.5
8.5,283.5
8.5,284.5
8.5,285.5
8.5,286.5
8.5,287.5
8.5,288.5
8.5,289.5
8.5,290.5
8.5,291.5
8.5,292.5
8.5,293.5
8.5,294.5
8.5,295.5
8.5,296.5
8.5,297.5
8.5,298.5
8.5,299.5
8.5,300.5
8.5,301.5
8.5,302.5
8.5,303.5
8.5,304.5
8.5,305.5
8.5,306.5
8.5,307.5
8.5,308.5
8.5,309.5
8.5,310.5
8.5,311.5
8.5,312.5
8.5,313.5
8.5,314.5
8.5,315.5
8.5,316.5
8.5,317.5
8.5,318.5
8.5,319.5
8.5,320.5
8.5,321.5
8.5,322.5
8.5,323.5
8.5,324.5
8.5,325.5
8.5,326.5
8.5,327.5
8.5,328.5
8.5,329.5
8.5,330.5
8.5,331.5
8.5,332.5
8.5,333.5
8.5,334.5
8.5,335.5
8.5,336.5
8.5,337.5
8.5,338.5
8.5,339.5
8.5,340.5
8.5,341.5
8.5,342.5
8.5,343.5
8.5,344.5
8.5,345.5
8.5,346.5
8.5,347.5
8.5,348.5
8.5,349.5
8.5,350.5
8.5,351.5
8.5,352.5
8.5,353.5
8.5,354.5
8.5,355.5
8.5,356.5
8.5,357.5
8.5,358.5
8.5,359.5
9.5,0.5
9.5,1.5
9.5,2.5
9.5,3.5
9.5,4.5
9.5,5.5
9.5,6.5
9.5,7.5
9.5,8.5
9.5,9.5
9.5,10.5
9.5,11.5
9.5,12.5
9.5,13.5
9.5,14.5
9.5,15.5
9.5,16.5
9.5,17.5
9.5,18.5
9.5,19.5
9.5,20.5
9.5,21.5
9.5,22.5
9.5,23.5
9.5,24.5
9.5,25.5
9.5,26.5
9.5,27.5
9.5,28.5
9.5,29.5
9.5,30.5
9.5,31.5
9.5,32.5
9.5,33.5
9.5,34.5
9.5,35.5
9.5,36.5
9.5,37.5
9.5,38.5
9.5,39.5
9.5,40.5
9.5,41.5
9.5,42.5
9.5,43.5
9.5,44.5
9.5,45.5
9.5,46.5
9.5,47.5
9.5,48.5
9.5,49.5
9.5,50.5
9.5,51.5
9.5,52.5
9.5,53.5
9.5,54.5
9.5,55.5
9.5,56.5
9.5,57.5
9.5,58.5
9.5,59.5
9.5,60.5
9.5,61.5
9.5,62.5
9.5,63.5
9.5,64.5
9.5,65.5
9.5,66.5
9.5,67.5
9.5,68.5
9.5,69.5
9.5,70.5
9.5,71.5
9.5,72.5
9.5,73.5
9.5,74.5
9.5,75.5
9.5,76.5
9.5,77.5
9.5,78.5
9.5,79.5
9.5,80.5
9.5,81.5
9.5,82.5
9.5,83.5
9.5,84.5
9.5,85.5
9.5,86.5
9.5,87.5
9.5,88.5
9.5,89.5
9.5,90.5
9.5,91.5
9.5,92.5
9.5,93.5
9.5,94.5
9.5,95.5
9.5,96.5
9.5,97.5
9.5,98.5
9.5,99.5
9.5,100.5
9.5,101.5
9.5,102.5
9.5,103.5
9.5,104.5
9.5,105.5
9.5,106.5
9.5,107.5
9.5,108.5
9.5,109.5
9.5,110.5
9.5,111.5
9.5,112.5
9.5,113.5
9.5,114.5
9.5,115.5
9.5,116.5
9.5,117.5
9.5,118.5
9.5,119.5
9.5,120.5
9.5,121.5
9.5,122.5
9.5,123.5
9.5,124.5
9.5,125.5
9.5,126.5
9.5,127.5
9.5,128.5
9.5,129.5
9.5,130.5
9.5,131.5
9.5,132.5
9.5,133.5
9.5,134.5
9.5,135.5
9.5,136.5
9.5,137.5
9.5,138.5
9.5,139.5
9.5,140.5
9.5,141.5
9.5,142.5
9.5,143.5
9.5,144.5
9.5,145.5
9.5,146.5
9.5,147.5
9.5,148.5
9.5,149.5
9.5,150.5
9.5,151.5
9.5,152.5
9.5,153.5
9.5,154.5
9.5,155.5
9.5,156.5
9.5,157.5
9.5,158.5
9.5,159.5
9.5,160.5
9.5,161.5
9.5,162.5
9.5,163.5
9.5,164.5
9.5,165.5
9.5,166.5
9.5,167.5
9.5,168.5
9.5,169.5
9.5,170.5
9.5,171.5
9.5,172.5
9.5,173.5
9.5,174.5
9.5,175.5
9.5,176.5
9.5,177.5
9.5,178.5
9.5,179.5
9.5,180.5
9.5,181.5
9.5,182.5
9.5,183.5
9.5,184.5
9.5,185.5
9.5,186.5
9.5,187.5
9.5,188.5
9.5,189.5
9.5,190.5
9.5,191.5
9.5,192.5
9.5,193.5
9.5,194.5
9.5,195.5
9.5,196.5
9.5,197.5
9.5,198.5
9.5,199.5
9.5,200.5
9.5,201.5
9.5,202.5
9.5,203.5
9.5,204.5
9.5,205.5
9.5,206.5
9.5,207.5
9.5,208.5
9.5,209.5
9.5,210.5
9.5,211.5
9.5,212.5
9.5,213.5
9.5,214.5
9.5,215.5
9.5,216.5
9.5,217.5
9.5,218.5
9.5,219.5
9.5,220.5
9.5,221.5
9.5,222.5
9.5,223.5
9.5,224.5
9.5,225.5
9.5,226.5
9.5,227.5
9.5,228.5
9.5,229.5
9.5,230.5
9.5,231.5
9.5,232.5
9.5,233.5
9.5,234.5
9.5,235.5
9.5,236.5
9.5,237.5
9.5,238.5
9.5,239.5
9.5,240.5
9.5,241.5
9.5,242.5
9.5,243.5
9.5,244.5
9.5,245.5
9.5,246.5
9.5,247.5
9.5,248.5
9.5,249.5
9.5,250.5
9.5,251.5
9.5,252.5
9.5,253.5
9.5,254.5
9.5,255.5
9.5,256.5
9.5,257.5
9.5,258.5
9.5,259.5
9.5,260.5
9.5,261.5
9.5,262.5
9.5,263.5
9.5,264.5
9.5,265.5
9.5,266.5
9.5,267.5
9.5,268.5
9.5,269.5
9.5,270.5
9.5,271.5
9.5,272.5
9.5,273.5
9.5,274.5
9.5,275.5
9.5,276.5
9.5,277.5
9.5,278.5
9.5,279.5
9.5,280.5
9.5,281.5
9.5,282.5
9.5,283.5
9.5,284.5
9.5,285.5
9.5,286.5
9.5,287.5
9.5,288.5
9.5,289.5
9.5,290.5
9.5,291.5
9.5,292.5
9.5,293.5
9.5,294.5
9.5,295.5
9.5,296.5
9.5,297.5
9.5,298.5
9.5,299.5
9.5,300.5
9.5,301.5
9.5,302.5
9.5,303.5
9.5,304.5
9.5,305.5
9.5,306.5
9.5,307.5
9.5,308.5
9.5,309.5
9.5,310.5
9.5,311.5
9.5,312.5
9.5,313.5
9.5,314.5
9.5,315.5
9.5,316.5
9.5,317.5
9.5,318.5
9.5,319.5
9.5,320.5
9.5,321.5
9.5,322.5
9.5,323.5
9.5,324.5
9.5,325.5
9.5,326.5
9.5,327.5
9.5,328.5
9.5,329.5
9.5,330.5
9.5,331.5
9.5,332.5
9.5,333.5
9.5,334.5
9.5,335.5
9.5,336.5
9.5,337.5
9.5,338.5
9.5,339.5
9.5,340.5
9.5,341.5
9.5,342.5
9.5,343.5
9.5,344.5
9.5,345.5
9.5,346.5
9.5,347.5
9.5,348.5
9.5,349.5
9.5,350.5
9.5,351.5
9.5,352.5
9.5,353.5
9.5,354.5
9.5,355.5
9.5,356.5
9.5,357.5
9.5,358.5
9.5,359.5
10.5,0.5
10.5,1.5
10.5,2.5
10.5,3.5
10.5,4.5
10.5,5.5
10.5,6.5
10.5,7.5
10.5,8.5
10.5,9.5
10.5,10.5
10.5,11.5
10.5,12.5
10.5,13.5
10.5,14.5
10.5,15.5
10.5,16.5
10.5,17.5
10.5,18.5
10.5,19.5
10.5,20.5
10.5,21.5
10.5,22.5
10.5,23.5
10.5,24.5
10.5,25.5
10.5,26.5
10.5,27.5
10.5,28.5
10.5,29.5
10.5,30.5
10.5,31.5
10.5,32.5
10.5,33.5
10.5,34.5
10.5,35.5
10.5,36.5
10.5,37.5
10.5,38.5
10.5,39.5
10.5,40.5
10.5,41.5
10.5,42.5
10.5,43.5
10.5,44.5
10.5,45.5
10.5,46.5
10.5,47.5
10.5,48.5
10.5,49.5
10.5,50.5
10.5,51.5
10.5,52.5
10.5,53.5
10.5,54.5
10.5,55.5
10.5,56.5
10.5,57.5
10.5,58.5
10.5,59.5
10.5,60.5
10.5,61.5
10.5,62.5
10.5,63.5
10.5,64.5
10.5,65.5
10.5,66.5
10.5,67.5
10.5,68.5
10.5,69.5
10.5,70.5
10.5,71.5
10.5,72.5
10.5,73.5
10.5,74.5
10.5,75.5
10.5,76.5
10.5,77.5
10.5,78.5
10.5,79.5
10.5,80.5
10.5,81.5
10.5,82.5
10.5,83.5
10.5,84.5
10.5,85.5
10.5,86.5
10.5,87.5
10.5,88.5
10.5,89.5
10.5,90.5
10.5,91.5
10.5,92.5
10.5,93.5
10.5,94.5
10.5,95.5
10.5,96.5
10.5,97.5
10.5,98.5
10.5,99.5
10.5,100.5
10.5,101.5
10.5,102.5
10.5,103.5
10.5,104.5
10.5,105.5
10.5,106.5
10.5,107.5
10.5,108.5
10.5,109.5
10.5,110.5
10.5,111.5
10.5,112.5
10.5,113.5
10.5,114.5
10.5,115.5
10.5,116.5
10.5,117.5
10.5,118.5
10.5,119.5
10.5,120.5
10.5,121.5
10.5,122.5
10.5,123.5
10.5,124.5
10.5,125.5
10.5,126.5
10.5,127.5
10.5,128.5
10.5,129.5
10.5,130.5
10.5,131.5
10.5,132.5
10.5,133.5
10.5,134.5
10.5,135.5
10.5,136.5
10.5,137.5
10.5,138.5
10.5,139.5
10.5,140.5
10.5,141.5
10.5,142.5
10.5,143.5
10.5,144.5
10.5,145.5
10.5,146.5
10.5,147.5
10.5,148.5
10.5,149.5
10.5,150.5
10.5,151.5
10.5,152.5
10.5,153.5
10.5,154.5
10.5,155.5
10.5,156.5
10.5,157.5
10.5,158.5
10.5,159.5
10.5,160.5
10.5,161.5
10.5,162.5
10.5,163.5
10.5,164.5
10.5,165.5
10.5,166.5
10.5,167.5
10.5,168.5
10.5,169.5
10.5,170.5
10.5,171.5
10.5,172.5
10.5,173.5
10.5,174.5
10.5,175.5
10.5,176.5
10.5,177.5
10.5,178.5
10.5,179.5
10.5,180.5
10.5,181.5
10.5,182.5
10.5,183.5
10.5,184.5
10.5,185.5
10.5,186.5
10.5,187.5
10.5,188.5
10.5,189.5
10.5,190.5
10.5,191.5
10.5,192.5
10.5,193.5
10.5,194.5
10.5,195.5
10.5,196.5
10.5,197.5
10.5,198.5
10.5,199.5
10.5,200.5
10.5,201.5
10.5,202.5
10.5,203.5
10.5,204.5
10.5,205.5
10.5,206.5
10.5,207.5
10.5,208.5
10.5,209.5
10.5,210.5
10.5,211.5
10.5,212.5
10.5,213.5
10.5,214.5
10.5,215.5
10.5,216.5
10.5,217.5
10.5,218.5
10.5,219.5
10.5,220.5
10.5,221.5
10.5,222.5
10.5,223.5
10.5,224.5
10.5,225.5
10.5,226.5
10.5,227.5
10.5,228.5
10.5,229.5
10.5,230.5
10.5,231.5
10.5,232.5
10.5,233.5
10.5,234.5
10.5,235.5
10.5,236.5
10.5,237.5
10.5,238.5
10.5,239.5
10.5,240.5
10.5,241.5
10.5,242.5
10.5,243.5
10.5,244.5
10.5,245.5
10.5,246.5
10.5,247.5
10.5,248.5
10.5,249.5
10.5,250.5
10.5,251.5
10.5,252.5
10.5,253.5
10.5,254.5
10.5,255.5
10.5,256.5
10.5,257.5
10.5,258.5
10.5,259.5
10.5,260.5
10.5,261.5
10.5,262.5
10.5,263.5
10.5,264.5
10.5,265.5
10.5,266.5
10.5,267.5
10.5,268.5
10.5,269.5
10.5,270.5
10.5,271.5
10.5,272.5
10.5,273.5
10.5,274.5
10.5,275.5
10.5,276.5
