lon,lat
4.5,-54.5
4.5,-55.5
4.5,-56.5
4.5,-57.5
4.5,-58.5
4.5,-59.5
4.5,-60.5
4.5,-61.5
4.5,-62.5
4.5,-63.5
4.5,-64.5
4.5,-65.5
4.5,-66.5
4.5,-67.5
4.5,-68.5
4.5,-69.5
4.5,-70.5
4.5,-71.5
4.5,-72.5
4.5,-73.5
4.5,-74.5
4.5,-75.5
4.5,-76.5
4.5,-77.5
4.5,-78.5
4.5,-79.5
4.5,-80.5
4.5,-81.5
4.5,-82.5
4.5,-83.5
4.5,-84.5
4.5,-85.5
4.5,-86.5
4.5,-87.5
4.5,-88.5
4.5,-89.5
5.5,89.5
5.5,88.5
5.5,87.5
5.5,86.5
5.5,85.5
5.5,84.5
5.5,83.5
5.5,82.5
5.5,81.5
5.5,80.5
5.5,79.5
5.5,78.5
5.5,77.5
5.5,76.5
5.5,75.5
5.5,74.5
5.5,73.5
5.5,72.5
5.5,71.5
5.5,70.5
5.5,69.5
5.5,68.5
5.5,67.5
5.5,66.5
5.5,65.5
5.5,64.5
5.5,63.5
5.5,62.5
5.5,61.5
5.5,60.5
5.5,59.5
5.5,58.5
5.5,57.5
5.5,56.5
5.5,55.5
5.5,54.5
5.5,53.5
5.5,52.5
5.5,51.5
5.5,50.5
5.5,49.5
5.5,48.5
5.5,47.5
5.5,46.5
5.5,45.5
5.5,44.5
5.5,43.5
5.5,42.5
5.5,41.5
5.5,40.5
5.5,39.5
5.5,38.5
5.5,37.5
5.5,36.5
5.5,35.5
5.5,34.5
5.5,33.5
5.5,32.5
5.5,31.5
5.5,30.5
5.5,29.5
5.5,28.5
5.5,27.5
5.5,26.5
5.5,25.5
5.5,24.5
5.5,23.5
5.5,22.5
5.5,21.5
5.5,20.5
5.5,19.5
5.5,18.5
5.5,17.5
5.5,16.5
5.5,15.5
5.5,14.5
5.5,13.5
5.5,12.5
5.5,11.5
5.5,10.5
5.5,9.5
5.5,8.5
5.5,7.5
5.5,6.5
5.5,5.5
5.5,4.5
5.5,3.5
5.5,2.5
5.5,1.5
5.5,0.5
5.5,-0.5
5.5,-1.5
5.5,-2.5
5.5,-3.5
5.5,-4.5
5.5,-5.5
5.5,-6.5
5.5,-7.5
5.5,-8.5
5.5,-9.5
5.5,-10.5
5.5,-11.5
5.5,-12.5
5.5,-13.5
5.5,-14.5
5.5,-15.5
5.5,-16.5
5.5,-17.5
5.5,-18.5
5.5,-19.5
5.5,-20.5
5.5,-21.5
5.5,-22.5
5.5,-23.5
5.5,-24.5
5.5,-25.5
5.5,-26.5
5.5,-27.5
5.5,-28.5
5.5,-29.5
5.5,-30.5
5.5,-31.5
5.5,-32.5
5.5,-33.5
5.5,-34.5
5.5,-35.5
5.5,-36.5
5.5,-37.5
5.5,-38.5
5.5,-39.5
5.5,-40.5
5.5,-41.5
5.5,-42.5
5.5,-43.5
5.5,-44.5
5.5,-45.5
5.5,-46.5
5.5,-47.5
5.5,-48.5
5.5,-49.5
5.5,-50.5
5.5,-51.5
5.5,-52.5
5.5,-53.5
5.5,-54.5
5.5,-55.5
5.5,-56.5
5.5,-57.5
5.5,-58.5
5.5,-59.5
5.5,-60.5
5.5,-61.5
5.5,-62.5
5.5,-63.5
5.5,-64.5
5.5,-65.5
5.5,-66.5
5.5,-67.5
5.5,-68.5
5.5,-69.5
5.5,-70.5
5.5,-71.5
5.5,-72.5
5.5,-73.5
5.5,-74.5
5.5,-75.5
5.5,-76.5
5.5,-77.5
5.5,-78.5
5.5,-79.5
5.5,-80.5
5.5,-81.5
5.5,-82.5
5.5,-83.5
5.5,-84.5
5.5,-85.5
5.5,-86.5
5.5,-87.5
5.5,-88.5
5.5,-89.5
6.5,89.5
6.5,88.5
6.5,87.5
6.5,86.5
6.5,85.5
6.5,84.5
6.5,83.5
6.5,82.5
6.5,81.5
6.5,80.5
6.5,79.5
6.5,78.5
6.5,77.5
6.5,76.5
6.5,75.5
6.5,74.5
6.5,73.5
6.5,72.5
6.5,71.5
6.5,70.5
6.5,69.5
6.5,68.5
6.5,67.5
6.5,66.5
6.5,65.5
6.5,64.5
6.5,63.5
6.5,62.5
6.5,61.5
6.5,60.5
6.5,59.5
6.5,58.5
6.5,57.5
6.5,56.5
6.5,55.5
6.5,54.5
6.5,53.5
6.5,52.5
6.5,51.5
6.5,50.5
6.5,49.5
6.5,48.5
6.5,47.5
6.5,46.5
6.5,45.5
6.5,44.5
6.5,43.5
6.5,42.5
6.5,41.5
6.5,40.5
6.5,39.5
6.5,38.5
6.5,37.5
6.5,36.5
6.5,35.5
6.5,34.5
6.5,33.5
6.5,32.5
6.5,31.5
6.5,30.5
6.5,29.5
6.5,28.5
6.5,27.5
6.5,26.5
6.5,25.5
6.5,24.5
6.5,23.5
6.5,22.5
6.5,21.5
6.5,20.5
6.5,19.5
6.5,18.5
6.5,17.5
6.5,16.5
6.5,15.5
6.5,14.5
6.5,13.5
6.5,12.5
6.5,11.5
6.5,10.5
6.5,9.5
6.5,8.5
6.5,7.5
6.5,6.5
6.5,5.5
6.5,4.5
6.5,3.5
6.5,2.5
6.5,1.5
6.5,0.5
6.5,-0.5
6.5,-1.5
6.5,-2.5
6.5,-3.5
6.5,-4.5
6.5,-5.5
6.5,-6.5
6.5,-7.5
6.5,-8.5
6.5,-9.5
6.5,-10.5
6.5,-11.5
6.5,-12.5
6.5,-13.5
6.5,-14.5
6.5,-15.5
6.5,-16.5
6.5,-17.5
6.5,-18.5
6.5,-19.5
6.5,-20.5
6.5,-21.5
6.5,-22.5
6.5,-23.5
6.5,-24.5
6.5,-25.5
6.5,-26.5
6.5,-27.5
6.5,-28.5
6.5,-29.5
6.5,-30.5
6.5,-31.5
6.5,-32.5
6.5,-33.5
6.5,-34.5
6.5,-35.5
6.5,-36.5
6.5,-37.5
6.5,-38.5
6.5,-39.5
6.5,-40.5
6.5,-41.5
6.5,-42.5
6.5,-43.5
6.5,-44.5
6.5,-45.5
6.5,-46.5
6.5,-47.5
6.5,-48.5
6.5,-49.5
6.5,-50.5
6.5,-51.5
6.5,-52.5
6.5,-53.5
6.5,-54.5
6.5,-55.5
6.5,-56.5
6.5,-57.5
6.5,-58.5
6.5,-59.5
6.5,-60.5
6.5,-61.5
6.5,-62.5
6.5,-63.5
6.5,-64.5
6.5,-65.5
6.5,-66.5
6.5,-67.5
6.5,-68.5
6.5,-69.5
6.5,-70.5
6.5,-71.5
6.5,-72.5
6.5,-73.5
6.5,-74.5
6.5,-75.5
6.5,-76.5
6.5,-77.5
6.5,-78.5
6.5,-79.5
6.5,-80.5
6.5,-81.5
6.5,-82.5
6.5,-83.5
6.5,-84.5
6.5,-85.5
6.5,-86.5
6.5,-87.5
6.5,-88.5
6.5,-89.5
7.5,89.5
7.5,88.5
7.5,87.5
7.5,86.5
7.5,85.5
7.5,84.5
7.5,83.5
7.5,82.5
7.5,81.5
7.5,80.5
7.5,79.5
7.5,78.5
7.5,77.5
7.5,76.5
7.5,75.5
7.5,74.5
7.5,73.5
7.5,72.5
7.5,71.5
7.5,70.5
7.5,69.5
7.5,68.5
7.5,67.5
7.5,66.5
7.5,65.5
7.5,64.5
7.5,63.5
7.5,62.5
7.5,61.5
7.5,60.5
7.5,59.5
7.5,58.5
7.5,57.5
7.5,56.5
7.5,55.5
7.5,54.5
7.5,53.5
7.5,52.5
7.5,51.5
7.5,50.5
7.5,49.5
7.5,48.5
7.5,47.5
7.5,46.5
7.5,45.5
7.5,44.5
7.5,43.5
7.5,42.5
7.5,41.5
7.5,40.5
7.5,39.5
7.5,38.5
7.5,37.5
7.5,36.5
7.5,35.5
7.5,34.5
7.5,33.5
7.5,32.5
7.5,31.5
7.5,30.5
7.5,29.5
7.5,28.5
7.5,27.5
7.5,26.5
7.5,25.5
7.5,24.5
7.5,23.5
7.5,22.5
7.5,21.5
7.5,20.5
7.5,19.5
7.5,18.5
7.5,17.5
7.5,16.5
7.5,15.5
7.5,14.5
7.5,13.5
7.5,12.5
7.5,11.5
7.5,10.5
7.5,9.5
7.5,8.5
7.5,7.5
7.5,6.5
7.5,5.5
7.5,4.5
7.5,3.5
7.5,2.5
7.5,1.5
7.5,0.5
7.5,-0.5
7.5,-1.5
7.5,-2.5
7.5,-3.5
7.5,-4.5
7.5,-5.5
7.5,-6.5
7.5,-7.5
7.5,-8.5
7.5,-9.5
7.5,-10.5
7.5,-11.5
7.5,-12.5
7.5,-13.5
7.5,-14.5
7.5,-15.5
7.5,-16.5
7.5,-17.5
7.5,-18.5
7.5,-19.5
7.5,-20.5
7.5,-21.5
7.5,-22.5
7.5,-23.5
7.5,-24.5
7.5,-25.5
7.5,-26.5
7.5,-27.5
7.5,-28.5
7.5,-29.5
7.5,-30.5
7.5,-31.5
7.5,-32.5
7.5,-33.5
7.5,-34.5
7.5,-35.5
7.5,-36.5
7.5,-37.5
7.5,-38.5
7.5,-39.5
7.5,-40.5
7.5,-41.5
7.5,-42.5
7.5,-43.5
7.5,-44.5
7.5,-45.5
7.5,-46.5
7.5,-47.5
7.5,-48.5
7.5,-49.5
7.5,-50.5
7.5,-51.5
7.5,-52.5
7.5,-53.5
7.5,-54.5
7.5,-55.5
7.5,-56.5
7.5,-57.5
7.5,-58.5
7.5,-59.5
7.5,-60.5
7.5,-61.5
7.5,-62.5
7.5,-63.5
7.5,-64.5
7.5,-65.5
7.5,-66.5
7.5,-67.5
7.5,-68.5
7.5,-69.5
7.5,-70.5
7.5,-71.5
7.5,-72.5
7.5,-73.5
7.5,-74.5
7.5,-75.5
7.5,-76.5
7.5,-77.5
7.5,-78.5
7.5,-79.5
7.5,-80.5
7.5,-81.5
7.5,-82.5
7.5,-83.5
7.5,-84.5
7.5,-85.5
7.5,-86.5
7.5,-87.5
7.5,-88.5
7.5,-89.5
8.5,89.5
8.5,88.5
8.5,87.5
8.5,86.5
8.5,85.5
8.5,84.5
8.5,83.5
8.5,82.5
8.5,81.5
8.5,80.5
8.5,79.5
8.5,78.5
8.5,77.5
8.5,76.5
8.5,75.5
8.5,74.5
8.5,73.5
8.5,72.5
8.5,71.5
8.5,70.5
8.5,69.5
8.5,68.5
8.5,67.5
8.5,66.5
8.5,65.5
8.5,64.5
8.5,63.5
8.5,62.5
8.5,61.5
8.5,60.5
8.5,59.5
8.5,58.5
8.5,57.5
8.5,56.5
8.5,55.5
8.5,54.5
8.5,53.5
8.5,52.5
8.5,51.5
8.5,50.5
8.5,49.5
8.5,48.5
8.5,47.5
8.5,46.5
8.5,45.5
8.5,44.5
8.5,43.5
8.5,42.5
8.5,41.5
8.5,40.5
8.5,39.5
8.5,38.5
8.5,37.5
8.5,36.5
8.5,35.5
8.5,34.5
8.5,33.5
8.5,32.5
8.5,31.5
8.5,30.5
8.5,29.5
8.5,28.5
8.5,27.5
8.5,26.5
8.5,25.5
8.5,24.5
8.5,23.5
8.5,22.5
8.5,21.5
8.5,20.5
8.5,19.5
8.5,18.5
8.5,17.5
8.5,16.5
8.5,15.5
8.5,14.5
8.5,13.5
8.5,12.5
8.5,11.5
8.5,10.5
8.5,9.5
8.5,8.5
8.5,7.5
8.5,6.5
8.5,5.5
8.5,4.5
8.5,3.5
8.5,2.5
8.5,1.5
8.5,0.5
8.5,-0.5
8.5,-1.5
8.5,-2.5
8.5,-3.5
8.5,-4.5
8.5,-5.5
8.5,-6.5
8.5,-7.5
8.5,-8.5
8.5,-9.5
8.5,-10.5
8.5,-11.5
8.5,-12.5
8.5,-13.5
8.5,-14.5
8.5,-15.5
8.5,-16.5
8.5,-17.5
8.5,-18.5
8.5,-19.5
8.5,-20.5
8.5,-21.5
8.5,-22.5
8.5,-23.5
8.5,-24.5
8.5,-25.5
8.5,-26.5
8.5,-27.5
8.5,-28.5
8.5,-29.5
8.5,-30.5
8.5,-31.5
8.5,-32.5
8.5,-33.5
8.5,-34.5
8.5,-35.5
8.5,-36.5
8.5,-37.5
8.5,-38.5
8.5,-39.5
8.5,-40.5
8.5,-41.5
8.5,-42.5
8.5,-43.5
8.5,-44.5
8.5,-45.5
8.5,-46.5
8.5,-47.5
8.5,-48.5
8.5,-49.5
8.5,-50.5
8.5,-51.5
8.5,-52.5
8.5,-53.5
8.5,-54.5
8.5,-55.5
8.5,-56.5
8.5,-57.5
8.5,-58.5
8.5,-59.5
8.5,-60.5
8.5,-61.5
8.5,-62.5
8.5,-63.5
8.5,-64.5
8.5,-65.5
8.5,-66.5
8.5,-67.5
8.5,-68.5
8.5,-69.5
8.5,-70.5
8.5,-71.5
8.5,-72.5
8.5,-73.5
8.5,-74.5
8.5,-75.5
8.5,-76.5
8.5,-77.5
8.5,-78.5
8.5,-79.5
8.5,-80.5
8.5,-81.5
8.5,-82.5
8.5,-83.5
8.5,-84.5
8.5,-85.5
8.5,-86.5
8.5,-87.5
8.5,-88.5
8.5,-89.5
9.5,89.5
9.5,88.5
9.5,87.5
9.5,86.5
9.5,85.5
9.5,84.5
9.5,83.5
9.5,82.5
9.5,81.5
9.5,80.5
9.5,79.5
9.5,78.5
9.5,77.5
9.5,76.5
9.5,75.5
9.5,74.5
9.5,73.5
9.5,72.5
9.5,71.5
9.5,70.5
9.5,69.5
9.5,68.5
9.5,67.5
9.5,66.5
9.5,65.5
9.5,64.5
9.5,63.5
9.5,62.5
9.5,61.5
9.5,60.5
9.5,59.5
9.5,58.5
9.5,57.5
9.5,56.5
9.5,55.5
9.5,54.5
9.5,53.5
9.5,52.5
9.5,51.5
9.5,50.5
9.5,49.5
9.5,48.5
9.5,47.5
9.5,46.5
9.5,45.5
9.5,44.5
9.5,43.5
9.5,42.5
9.5,41.5
9.5,40.5
9.5,39.5
9.5,38.5
9.5,37.5
9.5,36.5
9.5,35.5
9.5,34.5
9.5,33.5
9.5,32.5
9.5,31.5
9.5,30.5
9.5,29.5
9.5,28.5
9.5,27.5
9.5,26.5
9.5,25.5
9.5,24.5
9.5,23.5
9.5,22.5
9.5,21.5
9.5,20.5
9.5,19.5
9.5,18.5
9.5,17.5
9.5,16.5
9.5,15.5
9.5,14.5
9.5,13.5
9.5,12.5
9.5,11.5
9.5,10.5
9.5,9.5
9.5,8.5
9.5,7.5
9.5,6.5
9.5,5.5
9.5,4.5
9.5,3.5
9.5,2.5
9.5,1.5
9.5,0.5
9.5,-0.5
9.5,-1.5
9.5,-2.5
9.5,-3.5
9.5,-4.5
9.5,-5.5
9.5,-6.5
9.5,-7.5
9.5,-8.5
9.5,-9.5
9.5,-10.5
9.5,-11.5
9.5,-12.5
9.5,-13.5
9.5,-14.5
9.5,-15.5
9.5,-16.5
9.5,-17.5
9.5,-18.5
9.5,-19.5
9.5,-20.5
9.5,-21.5
9.5,-22.5
9.5,-23.5
9.5,-24.5
9.5,-25.5
9.5,-26.5
9.5,-27.5
9.5,-28.5
9.5,-29.5
9.5,-30.5
9.5,-31.5
9.5,-32.5
9.5,-33.5
9.5,-34.5
9.5,-35.5
9.5,-36.5
9.5,-37.5
9.5,-38.5
9.5,-39.5
9.5,-40.5
9.5,-41.5
9.5,-42.5
9.5,-43.5
9.5,-44.5
9.5,-45.5
9.5,-46.5
9.5,-47.5
9.5,-48.5
9.5,-49.5
9.5,-50.5
9.5,-51.5
9.5,-52.5
9.5,-53.5
9.5,-54.5
9.5,-55.5
9.5,-56.5
9.5,-57.5
9.5,-58.5
9.5,-59.5
9.5,-60.5
9.5,-61.5
9.5,-62.5
9.5,-63.5
9.5,-64.5
9.5,-65.5
9.5,-66.5
9.5,-67.5
9.5,-68.5
9.5,-69.5
9.5,-70.5
9.5,-71.5
9.5,-72.5
9.5,-73.5
9.5,-74.5
9.5,-75.5
9.5,-76.5
9.5,-77.5
9.5,-78.5
9.5,-79.5
9.5,-80.5
9.5,-81.5
9.5,-82.5
9.5,-83.5
9.5,-84.5
9.5,-85.5
9.5,-86.5
9.5,-87.5
9.5,-88.5
9.5,-89.5
10.5,89.5
10.5,88.5
10.5,87.5
10.5,86.5
10.5,85.5
10.5,84.5
10.5,83.5
10.5,82.5
10.5,81.5
10.5,80.5
10.5,79.5
10.5,78.5
10.5,77.5
10.5,76.5
10.5,75.5
10.5,74.5
10.5,73.5
10.5,72.5
10.5,71.5
10.5,70.5
10.5,69.5
10.5,68.5
10.5,67.5
10.5,66.5
10.5,65.5
10.5,64.5
10.5,63.5
10.5,62.5
10.5,61.5
10.5,60.5
10.5,59.5
10.5,58.5
10.5,57.5
10.5,56.5
10.5,55.5
10.5,54.5
10.5,53.5
10.5,52.5
10.5,51.5
10.5,50.5
10.5,49.5
10.5,48.5
10.5,47.5
10.5,46.5
10.5,45.5
10.5,44.5
10.5,43.5
10.5,42.5
10.5,41.5
10.5,40.5
10.5,39.5
10.5,38.5
10.5,37.5
10.5,36.5
10.5,35.5
10.5,34.5
10.5,33.5
10.5,32.5
10.5,31.5
10.5,30.5
10.5,29.5
10.5,28.5
10.5,27.5
10.5,26.5
10.5,25.5
10.5,24.5
10.5,23.5
10.5,22.5
10.5,21.5
10.5,20.5
10.5,19.5
10.5,18.5
10.5,17.5
10.5,16.5
10.5,15.5
10.5,14.5
10.5,13.5
10.5,12.5
10.5,11.5
10.5,10.5
10.5,9.5
10.5,8.5
10.5,7.5
10.5,6.5
10.5,5.5
10.5,4.5
10.5,3.5
10.5,2.5
10.5,1.5
10.5,0.5
10.5,-0.5
10.5,-1.5
10.5,-2.5
10.5,-3.5
10.5,-4.5
10.5,-5.5
10.5,-6.5
10.5,-7.5
10.5,-8.5
10.5,-9.5
10.5,-10.5
10.5,-11.5
10.5,-12.5
10.5,-13.5
10.5,-14.5
10.5,-15.5
10.5,-16.5
10.5,-17.5
10.5,-18.5
10.5,-19.5
10.5,-20.5
10.5,-21.5
10.5,-22.5
10.5,-23.5
10.5,-24.5
10.5,-25.5
10.5,-26.5
10.5,-27.5
10.5,-28.5
10.5,-29.5
10.5,-30.5
10.5,-31.5
10.5,-32.5
10.5,-33.5
10.5,-34.5
10.5,-35.5
10.5,-36.5
10.5,-37.5
10.5,-38.5
10.5,-39.5
10.5,-40.5
10.5,-41.5
10.5,-42.5
10.5,-43.5
10.5,-44.5
10.5,-45.5
10.5,-46.5
10.5,-47.5
10.5,-48.5
10.5,-49.5
10.5,-50.5
10.5,-51.5
10.5,-52.5
10.5,-53.5
10.5,-54.5
10.5,-55.5
10.5,-56.5
10.5,-57.5
10.5,-58.5
10.5,-59.5
10.5,-60.5
10.5,-61.5
10.5,-62.5
10.5,-63.5
10.5,-64.5
10.5,-65.5
10.5,-66.5
10.5,-67.5
10.5,-68.5
10.5,-69.5
10.5,-70.5
10.5,-71.5
10.5,-72.5
10.5,-73.5
10.5,-74.5
10.5,-75.5
10.5,-76.5
10.5,-77.5
10.5,-78.5
10.5,-79.5
10.5,-80.5
10.5,-81.5
10.5,-82.5
10.5,-83.5
10.5,-84.5
10.5,-85.5
10.5,-86.5
10.5,-87.5
10.5,-88.5
10.5,-89.5
11.5,89.5
11.5,88.5
11.5,87.5
11.5,86.5
11.5,85.5
11.5,84.5
11.5,83.5
11.5,82.5
11.5,81.5
11.5,80.5
11.5,79.5
11.5,78.5
11.5,77.5
11.5,76.5
11.5,75.5
11.5,74.5
11.5,73.5
11.5,72.5
11.5,71.5
11.5,70.5
11.5,69.5
11.5,68.5
11.5,67.5
11.5,66.5
11.5,65.5
11.5,64.5
11.5,63.5
11.5,62.5
11.5,61.5
11.5,60.5
11.5,59.5
11.5,58.5
11.5,57.5
11.5,56.5
11.5,55.5
11.5,54.5
11.5,53.5
11.5,52.5
11.5,51.5
11.5,50.5
11.5,49.5
11.5,48.5
11.5,47.5
11.5,46.5
11.5,45.5
11.5,44.5
11.5,43.5
11.5,42.5
11.5,41.5
11.5,40.5
11.5,39.5
11.5,38.5
11.5,37.5
11.5,36.5
11.5,35.5
11.5,34.5
11.5,33.5
11.5,32.5
11.5,31.5
11.5,30.5
11.5,29.5
11.5,28.5
11.5,27.5
11.5,26.5
11.5,25.5
11.5,24.5
11.5,23.5
11.5,22.5
11.5,21.5
11.5,20.5
11.5,19.5
11.5,18.5
11.5,17.5
11.5,16.5
11.5,15.5
11.5,14.5
11.5,13.5
11.5,12.5
11.5,11.5
11.5,10.5
11.5,9.5
11.5,8.5
11.5,7.5
11.5,6.5
11.5,5.5
11.5,4.5
11.5,3.5
11.5,2.5
11.5,1.5
11.5,0.5
11.5,-0.5
11.5,-1.5
11.5,-2.5
11.5,-3.5
11.5,-4.5
11.5,-5.5
11.5,-6.5
11.5,-7.5
11.5,-8.5
11.5,-9.5
11.5,-10.5
11.5,-11.5
11.5,-12.5
11.5,-13.5
11.5,-14.5
11.5,-15.5
11.5,-16.5
11.5,-17.5
11.5,-18.5
11.5,-19.5
11.5,-20.5
11.5,-21.5
11.5,-22.5
11.5,-23.5
11.5,-24.5
11.5,-25.5
11.5,-26.5
11.5,-27.5
11.5,-28.5
11.5,-29.5
11.5,-30.5
11.5,-31.5
11.5,-32.5
11.5,-33.5
11.5,-34.5
11.5,-35.5
11.5,-36.5
11.5,-37.5
11.5,-38.5
11.5,-39.5
11.5,-40.5
11.5,-41.5
11.5,-42.5
11.5,-43.5
11.5,-44.5
11.5,-45.5
11.5,-46.5
11.5,-47.5
11.5,-48.5
11.5,-49.5
11.5,-50.5
11.5,-51.5
11.5,-52.5
11.5,-53.5
11.5,-54.5
11.5,-55.5
11.5,-56.5
11.5,-57.5
11.5,-58.5
11.5,-59.5
11.5,-60.5
11.5,-61.5
11.5,-62.5
11.5,-63.5
11.5,-64.5
11.5,-65.5
11.5,-66.5
11.5,-67.5
11.5,-68.5
11.5,-69.5
11.5,-70.5
11.5,-71.5
11.5,-72.5
11.5,-73.5
11.5,-74.5
11.5,-75.5
11.5,-76.5
11.5,-77.5
11.5,-78.5
11.5,-79.5
11.5,-80.5
11.5,-81.5
11.5,-82.5
11.5,-83.5
11.5,-84.5
11.5,-85.5
11.5,-86.5
11.5,-87.5
11.5,-88.5
11.5,-89.5
12.5,89.5
12.5,88.5
12.5,87.5
12.5,86.5
12.5,85.5
12.5,84.5
12.5,83.5
12.5,82.5
12.5,81.5
12.5,80.5
12.5,79.5
12.5,78.5
12.5,77.5
12.5,76.5
12.5,75.5
12.5,74.5
12.5,73.5
12.5,72.5
12.5,71.5
12.5,70.5
12.5,69.5
12.5,68.5
12.5,67.5
12.5,66.5
12.5,65.5
12.5,64.5
12.5,63.5
12.5,62.5
12.5,61.5
12.5,60.5
12.5,59.5
12.5,58.5
12.5,57.5
12.5,56.5
12.5,55.5
12.5,54.5
12.5,53.5
12.5,52.5
12.5,51.5
12.5,50.5
12.5,49.5
12.5,48.5
12.5,47.5
12.5,46.5
12.5,45.5
12.5,44.5
12.5,43.5
12.5,42.5
12.5,41.5
12.5,40.5
12.5,39.5
12.5,38.5
12.5,37.5
12.5,36.5
12.5,35.5
12.5,34.5
12.5,33.5
12.5,32.5
12.5,31.5
12.5,30.5
12.5,29.5
12.5,28.5
12.5,27.5
12.5,26.5
12.5,25.5
12.5,24.5
12.5,23.5
12.5,22.5
12.5,21.5
12.5,20.5
12.5,19.5
12.5,18.5
12.5,17.5
12.5,16.5
12.5,15.5
12.5,14.5
12.5,13.5
12.5,12.5
12.5,11.5
12.5,10.5
12.5,9.5
12.5,8.5
12.5,7.5
12.5,6.5
12.5,5.5
12.5,4.5
12.5,3.5
12.5,2.5
12.5,1.5
12.5,0.5
12.5,-0.5
12.5,-1.5
12.5,-2.5
12.5,-3.5
12.5,-4.5
12.5,-5.5
12.5,-6.5
12.5,-7.5
12.5,-8.5
12.5,-9.5
12.5,-10.5
12.5,-11.5
12.5,-12.5
12.5,-13.5
12.5,-14.5
12.5,-15.5
12.5,-16.5
12.5,-17.5
12.5,-18.5
12.5,-19.5
12.5,-20.5
12.5,-21.5
12.5,-22.5
12.5,-23.5
12.5,-24.5
12.5,-25.5
12.5,-26.5
12.5,-27.5
12.5,-28.5
12.5,-29.5
12.5,-30.5
12.5,-31.5
12.5,-32.5
12.5,-33.5
12.5,-34.5
12.5,-35.5
12.5,-36.5
12.5,-37.5
12.5,-38.5
12.5,-39.5
12.5,-40.5
12.5,-41.5
12.5,-42.5
12.5,-43.5
12.5,-44.5
12.5,-45.5
12.5,-46.5
12.5,-47.5
12.5,-48.5
12.5,-49.5
12.5,-50.5
12.5,-51.5
12.5,-52.5
12.5,-53.5
12.5,-54.5
12.5,-55.5
12.5,-56.5
12.5,-57.5
12.5,-58.5
12.5,-59.5
12.5,-60.5
12.5,-61.5
12.5,-62.5
12.5,-63.5
12.5,-64.5
12.5,-65.5
12.5,-66.5
12.5,-67.5
12.5,-68.5
12.5,-69.5
12.5,-70.5
12.5,-71.5
12.5,-72.5
12.5,-73.5
12.5,-74.5
12.5,-75.5
12.5,-76.5
12.5,-77.5
12.5,-78.5
12.5,-79.5
12.5,-80.5
12.5,-81.5
12.5,-82.5
12.5,-83.5
12.5,-84.5
12.5,-85.5
12.5,-86.5
12.5,-87.5
12.5,-88.5
12.5,-89.5
13.5,89.5
13.5,88.5
13.5,87.5
13.5,86.5
13.5,85.5
13.5,84.5
13.5,83.5
13.5,82.5
13.5,81.5
13.5,80.5
13.5,79.5
13.5,78.5
13.5,77.5
13.5,76.5
13.5,75.5
13.5,74.5
13.5,73.5
13.5,72.5
13.5,71.5
13.5,70.5
13.5,69.5
13.5,68.5
13.5,67.5
13.5,66.5
13.5,65.5
13.5,64.5
13.5,63.5
13.5,62.5
13.5,61.5
13.5,60.5
13.5,59.5
13.5,58.5
13.5,57.5
13.5,56.5
13.5,55.5
13.5,54.5
13.5,53.5
13.5,52.5
13.5,51.5
13.5,50.5
13.5,49.5
13.5,48.5
13.5,47.5
13.5,46.5
13.5,45.5
13.5,44.5
13.5,43.5
13.5,42.5
13.5,41.5
13.5,40.5
13.5,39.5
13.5,38.5
13.5,37.5
13.5,36.5
13.5,35.5
13.5,34.5
13.5,33.5
13.5,32.5
13.5,31.5
13.5,30.5
13.5,29.5
13.5,28.5
13.5,27.5
13.5,26.5
13.5,25.5
13.5,24.5
13.5,23.5
13.5,22.5
13.5,21.5
13.5,20.5
13.5,19.5
13.5,18.5
13.5,17.5
13.5,16.5
13.5,15.5
13.5,14.5
13.5,13.5
13.5,12.5
13.5,11.5
13.5,10.5
13.5,9.5
13.5,8.5
13.5,7.5
13.5,6.5
13.5,5.5
13.5,4.5
13.5,3.5
13.5,2.5
13.5,1.5
13.5,0.5
13.5,-0.5
13.5,-1.5
13.5,-2.5
13.5,-3.5
13.5,-4.5
13.5,-5.5
13.5,-6.5
13.5,-7.5
13.5,-8.5
13.5,-9.5
13.5,-10.5
13.5,-11.5
13.5,-12.5
13.5,-13.5
13.5,-14.5
13.5,-15.5
13.5,-16.5
13.5,-17.5
13.5,-18.5
13.5,-19.5
13.5,-20.5
13.5,-21.5
13.5,-22.5
13.5,-23.5
13.5,-24.5
13.5,-25.5
13.5,-26.5
13.5,-27.5
13.5,-28.5
13.5,-29.5
13.5,-30.5
13.5,-31.5
13.5,-32.5
13.5,-33.5
13.5,-34.5
13.5,-35.5
13.5,-36.5
13.5,-37.5
13.5,-38.5
13.5,-39.5
13.5,-40.5
13.5,-41.5
13.5,-42.5
13.5,-43.5
13.5,-44.5
13.5,-45.5
13.5,-46.5
13.5,-47.5
13.5,-48.5
13.5,-49.5
13.5,-50.5
13.5,-51.5
13.5,-52.5
13.5,-53.5
13.5,-54.5
13.5,-55.5
13.5,-56.5
13.5,-57.5
13.5,-58.5
13.5,-59.5
13.5,-60.5
13.5,-61.5
13.5,-62.5
13.5,-63.5
13.5,-64.5
13.5,-65.5
13.5,-66.5
13.5,-67.5
13.5,-68.5
13.5,-69.5
13.5,-70.5
13.5,-71.5
13.5,-72.5
13.5,-73.5
13.5,-74.5
13.5,-75.5
13.5,-76.5
13.5,-77.5
